Rank	Address	Wallet_Label	Balance_BTC	Balance_USD	Pct_of_Coins	First_In	Last_In	Ins	First_Out	Last_Out	Outs	Classification	Analysis_Notes
763	1FwtezvKYKRDVhb6yxkXtA8Kg6772qb9gw		249.15	22,794,749	0.0012487%	2011-07-29 01:34:31	2025-11-14 20:14:11	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
764	12txLhfB9TpZ4LrjF21B9Jj3eJ7J7coUm3		248.85	22,767,810	0.0012472%	2013-11-13 07:34:36	2025-11-14 20:14:19	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
765	19EA9U97D7fBu6uJpowSwEN4qvLyLasULz		248.20	22,707,925	0.001244%	2015-06-04 03:48:25	2025-07-09 22:20:06	86			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
766	18LgPuoYueUxjPwmwS3WLiwZSYXdjpkKF8		247.92	22,682,541	0.0012426%	2014-11-25 06:24:53	2025-11-14 20:14:11	46			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
767	1HnWLvuDc14SbciFFxhaijWi4kBffwa25X		247.79	22,670,034	0.0012419%	2014-02-27 23:33:05	2025-11-14 20:14:11	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
768	1LPuRpWr3yaUEnbJi7VjxVuJX14S45Wz28		247.40	22,634,874	0.00124%	2013-10-22 21:00:37	2025-11-14 20:14:11	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
769	1LubPd1hBoQfGtn4G4syLfzCNdpNEtbe3		247.04	22,602,130	0.0012382%	2012-09-11 12:48:10	2025-11-14 20:14:11	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
770	1KEDKGAnnMNeVujR2hLQvJxnzUFHrCro1r		247.00	22,598,198	0.001238%	2012-04-21 03:15:23	2025-11-14 20:14:11	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
771	13aWuDsmeoVP5pbsXsxWskbUmxBhf2ydaE		245.92	22,499,111	0.0012325%	2012-07-03 18:50:45	2025-11-14 20:14:11	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
772	13EtvfA6Y8zs7jamqxAuHCbbga1YrwuXxF		245.00	22,415,347	0.0012279%	2012-07-23 01:56:58	2025-11-14 20:33:41	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
773	1GFWfd6pzHrFvUMvqgk8F2Bm4zERrFSzQq		243.45	22,273,422	0.0012202%	2013-10-23 01:38:36	2025-11-14 20:53:07	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
774	19LjSkeV1CrB65usCWcREU1NzY2RWKXeed		243.00	22,232,233	0.0012179%	2013-04-11 11:58:19	2025-11-14 20:53:07	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
775	1H7N7yUJMyMtUV17YstBnF8nfbPZie5Jom		242.63	22,198,381	0.0012161%	2010-12-23 13:20:57	2025-11-14 20:53:07	9			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
776	1FbjNKrUnEtdSdHsw76CXTY6yJvTckxVKM		240.75	22,026,306	0.0012066%	2015-04-22 05:02:20	2025-11-14 21:41:52	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
777	1CoH9dXN6e1huMnwuEXLnkxE1B3z6avuyy		240.00	21,957,763	0.0012029%	2013-12-18 20:03:19	2025-11-14 21:45:39	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
778	16nrh4EBguebEZB3Lwo6Ehf4eAJdZGkW5W		240.00	21,957,762	0.0012029%	2011-12-11 05:11:23	2025-11-14 21:45:39	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
779	1AiL6MYayooVJwDjLbkSrH1CvZFjQ2ZhMS		240.00	21,957,625	0.0012029%	2011-07-07 01:17:38	2025-11-14 21:55:54	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
780	1EeRmqLeyY8tMFN8ZrraukcP8KfkgxW8x6		239.88	21,946,510	0.0012023%	2013-05-30 01:05:04	2025-11-14 21:55:54	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
781	1A1rNy39VJnEtetTubBdH3TxGpu9tJ7mwm		239.56	21,917,508	0.0012007%	2012-07-11 12:33:03	2025-11-14 21:55:54	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
782	1ErnrSb5rbUgXW3ts6yUwjbdtr1hGEkZBR		239.21	21,885,439	0.0011989%	2014-01-25 22:11:05	2025-11-14 21:55:54	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
783	12DyVUTPvEWdjuGH1m8w7wcLvaqaDSV1ft		238.80	21,847,973	0.0011969%	2011-12-06 05:08:10	2025-11-14 21:55:54	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
784	15j8TmApVsatUjJxZw4gojBMnQC2BYw49P		238.51	21,821,867	0.0011954%	2011-12-21 09:39:35	2025-11-14 21:55:54	118			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (118 incoming) - likely miner/exchange
785	1744JLSBHtDDtTbuKhskqm4SS55r5QdWsn		236.23	21,612,833	0.001184%	2014-11-19 22:28:19	2025-11-14 22:43:33	129			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (129 incoming) - likely miner/exchange
786	17ChJM9H9oQFYHPyrWo7FicQ2LPgQuQ1qD		234.04	21,412,070	0.001173%	2011-05-25 23:40:27	2025-11-14 22:43:33	598			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (598 incoming) - likely miner/exchange
787	1PhpW7vqDVuAr1s2CsuWpYkCBy8YaYykG1		233.93	21,402,643	0.0011725%	2014-08-15 00:58:59	2025-11-14 22:43:33	7			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
788	17qcGDUCXN8ftqKJEPLALyEZnpVCNT9EoP		233.86	21,395,745	0.0011721%	2011-12-14 09:50:45	2025-11-14 22:43:33	138			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (138 incoming) - likely miner/exchange
789	19khghV1LEY8MBhvxQCGGYPKAra426BTjN		233.00	21,317,336	0.0011678%	2015-10-23 12:07:20	2025-11-14 22:43:33	7			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
790	148qPP1FKaZPRhzWhP4mAWLDjaJKSjy6ib		232.22	21,246,218	0.0011639%	2013-03-14 00:12:40	2025-11-14 22:43:33	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
791	1FaLGNNyFDjLNkGKFQKAtwNHJPdpwSZwPw		232.20	21,244,438	0.0011638%	2013-03-12 18:25:16	2025-11-14 22:43:33	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
792	18HnZJqxzVyVmgYGaELTDbv3qVZgqkrXqc		232.14	21,238,326	0.0011635%	2012-05-18 00:37:42	2025-11-15 01:21:03	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
793	1DwP7dC7LXiANRS7QgHuAqpwKyGTJ87c5a		231.00	21,134,346	0.0011578%	2012-04-21 03:56:04	2025-11-15 02:24:20	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
794	1JouoqmtsiPftz7Wm3GNsJbJ2GGUC5heSh		230.88	21,123,139	0.0011571%	2014-12-28 08:33:27	2025-11-15 02:24:20	20			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
795	1KmwtEgTWRnZfDero25nZGK8Qn23ckGiEN		230.00	21,042,872	0.0011528%	2010-12-20 06:25:01	2025-11-15 02:24:20	17			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
796	19BS2yqSDhquxRXsaP1YTJWKAgYGk1dpaW		230.00	21,042,855	0.0011528%	2011-07-28 12:21:11	2025-11-15 02:24:20	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
797	14zg85FgvRNXpAT73SS8LhNfrAeLhvPyT2		229.00	20,951,319	0.0011477%	2014-01-20 22:16:04	2025-11-15 02:24:20	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
798	16SCc4iLKy8HtzkqnNvaNDfAscYJDEVGjC		228.62	20,916,314	0.0011458%	2011-10-23 00:24:34	2025-11-15 02:24:20	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
799	19BupQ9gWCx2zCvSCFxMUKciBzy7JWMB6o		228.24	20,881,833	0.0011439%	2011-02-04 23:13:21	2025-11-15 02:24:20	169			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (169 incoming) - likely miner/exchange
800	142tPdAuaV6FZeozx8hWK6AgknsVLDWZay		227.96	20,856,124	0.0011425%	2013-04-22 19:32:08	2025-11-15 05:28:33	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
801	1Npq7HSUKounrfQHpcnpPDhyerGC8AUQ4a		227.67	20,829,684	0.0011411%	2012-04-30 12:30:29	2025-11-15 05:28:33	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
802	1PaYo3zopmpk92RY8kRdveAyBqb9AqKVPG		227.00	20,768,384	0.0011377%	2010-10-11 12:04:35	2025-11-15 05:28:33	27			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
803	1HdUvpYD5quLuqjJWJZqg7ro8QRF3sYAqJ		227.00	20,768,383	0.0011377%	2015-02-15 03:11:09	2025-11-15 05:28:33	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
804	169xoHZLKUU8Eeh1yvqAAzfALqi3rFrs7a		226.00	20,676,894	0.0011327%	2011-03-18 21:52:30	2025-11-15 05:28:33	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
805	1JKEnfRXEweWHUTivpETHUrVaWHEPgz3Lz		225.14	20,597,864	0.0011284%	2014-07-02 14:05:47	2025-11-15 05:28:33	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
806	1DmEzsdhkXRouWvsp1DDK3bBD9TQEbar5F		225.00	20,585,402	0.0011277%	2014-02-07 09:30:10	2025-11-15 05:28:33	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
807	1JxWubhoepbBEWWTmAiHQTPuYXxBUX3i46		225.00	20,585,390	0.0011277%	2015-10-26 17:33:44	2025-11-15 05:28:33	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
808	1JLJPvrbZaTepKGDVBmdSiuok5fp1QjeKt		224.55	20,544,231	0.0011254%	2014-03-21 17:42:23	2025-11-15 05:28:33	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
809	1LDXVAmWjN2vn23MUvVzEHGTvzu2ae1yqB		224.41	20,531,433	0.0011247%	2012-07-28 06:30:23	2025-11-15 05:29:18	19			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
810	1Fpk2BHdkfwURcSDKGDWYHix7RDG9QwnDi		224.01	20,494,779	0.0011227%	2012-04-02 22:20:41	2025-11-15 05:28:33	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
811	141XVGXQYGPxpYdMVUdtm4tRKCsPTKwbrm		223.58	20,455,924	0.0011206%	2013-10-23 03:43:53	2025-11-15 05:28:33	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
812	1DVAQ4xTQaK5JHPTnWEHovs7strk9uDcXq		221.98	20,308,979	0.0011125%	2012-08-20 23:04:34	2025-11-15 05:28:33	270			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (270 incoming) - likely miner/exchange
813	1JT4cePeL9FraS54mZ1nb3a2PLTAYKNFDN		221.22	20,239,819	0.0011088%	2013-05-23 22:54:12	2025-11-15 05:29:18	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
814	1MbEDvf3UVibU8xTNnbvtQmnRhcVfqn5yG		220.20	20,146,247	0.0011036%	2013-07-23 12:59:04	2025-11-15 05:29:18	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
815	1ErZty3BhzymgFM3MPz7zPiZ4UcbGHjgbK		220.09	20,136,369	0.0011031%	2011-05-26 04:50:40	2025-11-15 05:29:18	55			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
816	13aD839emxmUwqZ9idpUktYALCW7YBT6k9		220.07	20,134,453	0.001103%	2015-08-03 06:38:00	2025-11-15 05:29:18	2135			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (2135 incoming) - likely miner/exchange
817	1EWREVKVNEcVi5iQRUnUbJFDftKjk7YfAY		220.05	20,132,522	0.0011029%	2011-04-23 10:04:11	2025-11-15 05:29:18	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
818	1CX8RM5c5V13eWbijAABTTMG7CPrVYKbz		220.00	20,127,950	0.0011026%	2013-11-25 00:08:05	2025-11-15 05:29:18	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
819	1MRMv1YELFkqdL1RoLLunXq8z2DAM6xbFY		220.00	20,127,948	0.0011026%	2013-12-03 21:14:05	2025-11-15 05:29:18	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
820	1PffDhRzKc31GAjnNypRm6ug1mX8hjQz8q		220.00	20,127,948	0.0011026%	2013-03-06 11:04:55	2025-11-15 05:29:18	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
821	13YFhDBc1ACXkBXWgL1LfGE2KoUwjKR2z4		219.90	20,118,832	0.0011021%	2014-11-07 03:48:24	2025-11-15 05:35:06	66			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
822	132K4S1fAPMpnjp6Q1qyEBbNm6Q5EKjX85		219.00	20,036,458	0.0010976%	2012-03-29 11:27:01	2025-11-15 05:35:06	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
823	13kmBudjmNpU8jEWehsKixMoTLfxapvoNa		218.80	20,018,159	0.0010966%	2015-09-17 19:57:34	2025-11-15 05:37:24	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
824	17EGLquPdGCDqLDv5yDz628YXioNcPALvH		218.62	20,001,796	0.0010957%	2015-07-08 17:41:01	2025-11-15 05:55:30	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
825	1D3eudvVdNCfpTAwjXGv23mTVmWxrhnyxe		218.00	19,944,967	0.0010926%	2013-01-18 17:22:59	2025-11-15 05:55:30	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
826	184d2EsYG6vWLhtmpPujWQrRnfH8uvGSGw		217.92	19,937,657	0.0010922%	2012-11-29 19:21:03	2025-11-15 05:55:30	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
827	18SDT5P3Agjyjww692UhsedAi4AdoLPkeK		216.99	19,852,324	0.0010875%	2013-10-22 19:23:58	2025-11-15 07:05:48	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
828	13kASomndmbPnMd8Juyb9jR85AFyqqLM1i		216.75	19,830,604	0.0010863%	2012-03-24 08:24:24	2025-11-15 07:05:48	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
829	1CxBgEq2oMWDYe7TDBANn8iLEFxq29yp1o		215.40	19,707,437	0.0010796%	2015-11-26 12:04:41	2025-11-15 07:01:06	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
830	1EB6ubsAGvC7PR2eTUiikpVtXjRXymXDLE		215.14	19,683,451	0.0010783%	2013-02-28 23:32:16	2025-07-09 22:20:06	81			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
831	1A5Y8nrJMhxgpReK2AbcuqzLfJ4XmnYDKv		215.05	19,674,790	0.0010778%	2011-06-24 15:44:57	2025-11-15 07:01:06	7			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
832	1327R14xTjKXjDwaPEwqkXZhDoksHosEdG		215.00	19,670,494	0.0010776%	2013-03-25 03:51:39	2025-11-15 07:01:06	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
833	1Q1EH5WTzEFPENjXXdBJr9KbYCiT5Ae97x		213.72	19,553,386	0.0010712%	2011-05-05 21:43:03	2025-11-15 07:05:48	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
834	14ojRF6iyFuNUPmMQHanPYkKP3YVJ5Suii		213.33	19,517,370	0.0010692%	2013-11-19 12:31:27	2025-11-15 07:05:48	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
835	18f9eADPV1tMcSdqtFwGSuMDuQL5YJU8Kc		212.44	19,436,492	0.0010648%	2012-12-04 04:53:43	2025-11-15 07:05:48	41			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
836	113CeqQ1KYsWFqYMcFy9qFunZmCF7XfoQw		212.00	19,396,022	0.0010625%	2012-08-11 05:00:02	2025-11-15 07:05:48	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
837	13XgUUvwZRBiZfKnUjtCLUnpx5ydVGdLnQ		211.60	19,359,425	0.0010605%	2015-09-10 04:57:49	2025-11-15 07:05:48	7			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
838	1DkA4onUCNGhrEiY23et5GNk6cq3s2e2hB		211.58	19,357,597	0.0010604%	2012-05-10 08:38:43	2025-11-15 07:05:48	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
839	16gyioFQZXZ4VHbc3G4wyRdtMfWLZzjTHb		211.50	19,350,320	0.00106%	2012-03-10 09:20:28	2025-11-15 07:05:48	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
840	17H568kngswd2bCFFxPiHoJxJGfB7wEnjp		211.00	19,304,532	0.0010575%	2013-05-08 12:44:12	2025-11-15 07:05:48	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
841	1MtB3wfFpAcnHt8zDWtDxzsD8g7qy3k33E		210.92	19,296,798	0.0010571%	2013-05-16 10:18:41	2025-11-15 07:05:48	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
842	1NhyZ84921XTcrLPJDvJkhJyZS6BVpfLya		210.50	19,258,488	0.001055%	2015-12-01 19:03:11	2025-11-15 07:05:48	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
843	1Kf5mPN8T4qCTvRDjrDdjDXDvqvwd6D863		210.00	19,213,051	0.0010525%	2014-10-03 05:41:40	2025-11-15 07:05:48	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
844	1Apj1LPGAeEk3i78mXVGqdhpR1rYfuwB83		210.00	19,213,043	0.0010525%	2010-07-31 04:07:40	2025-11-15 07:05:48	13			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
845	1NfAEJpsHhAdVFYK3xkmxP2Z9zjjw1g4m2		210.00	19,213,042	0.0010525%	2012-11-27 02:25:08	2025-11-15 07:05:48	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
846	1DmtbUTNYFPe1XfTNWEYG2DLQT6n1pxRoo		210.00	19,213,042	0.0010525%	2015-11-05 11:10:05	2025-11-15 07:05:48	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
847	1Q5x1o4NjLA9QRYxZF9PFs8GQxNSBqm96y		210.00	19,213,042	0.0010525%	2015-10-30 01:33:16	2025-11-15 07:05:48	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
848	1P9D4MBtbvkJmPcZ1obLJnNGww41gBuFhU		207.50	18,984,316	0.00104%	2013-08-29 13:24:37	2025-11-15 19:04:58	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
849	18TPAPrk64dvQbU5bYmgAzVoPp5tn6huY5		207.33	18,968,765	0.0010391%	2013-04-30 04:04:59	2025-11-15 19:04:58	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
850	14Tdis46SaVaZkRcWBxYK4a6svvsuWu8Pw		205.98	18,844,829	0.0010323%	2013-03-18 00:11:28	2025-11-15 19:04:58	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
851	1776YxKRjZhn2kiuAMBJqikhjCwVeAN7Sm		205.00	18,755,593	0.0010275%	2011-01-06 02:38:26	2025-11-15 19:39:53	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
852	1MRUagDp4wunizUKSgcwYsptqpJZNHPN9V		205.00	18,755,589	0.0010275%	2012-09-22 06:41:28	2025-11-15 19:39:53	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
853	1NUnbngzRB2SeMqZLrLrypoYW5FrusVU3X		203.50	18,618,375	0.0010199%	2010-08-12 16:08:09	2025-11-15 19:39:53	266			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved; High transaction count (266 incoming) - likely miner/exchange
854	1CBAZdn6fRsva6dCVkRrRzV1AMZGwC2W5L		203.33	18,603,092	0.0010191%	2014-03-07 14:55:00	2025-11-15 19:39:53	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
855	1Dv5yA2EsfbZKjRnGWryRxsejo9hSGsHh7		202.81	18,555,226	0.0010165%	2011-06-01 21:11:57	2025-11-15 19:39:53	62			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
856	12JJXJWwAHaTpYvVQVg2SA8ctxsnXE156p		202.62	18,537,829	0.0010155%	2015-04-20 01:16:58	2025-11-15 19:39:53	33			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
857	1Hp8WYxiLj4EbunPwWuqyiAHSK1kZKtKsW		202.46	18,523,074	0.0010147%	2014-01-10 14:10:27	2025-11-15 19:39:53	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
858	1BB7JybGgtKBcU2mUKMaLZEmL8Qq4ooWtL		202.40	18,517,670	0.0010144%	2014-11-27 14:53:27	2025-11-15 19:39:53	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
859	1GFJt8zdW4RoXab4bzeo1WkGxE4y3NBDrK		201.00	18,389,626	0.0010074%	2014-03-10 22:45:39	2025-11-15 19:45:59	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
860	14wv99GQ85DHu9Rg6fbFhDgnf8H3fV4LDQ		201.00	18,389,626	0.0010074%	2014-03-10 22:45:39	2025-11-15 19:45:59	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
861	1JfY3hXd4dAWohW9KaxyXEQZTYbA4T6eam		201.00	18,389,626	0.0010074%	2012-12-17 05:19:38	2025-11-15 19:45:59	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
862	12cxWp4jg3V4cCo2XAXt9EXWzogJQbkrTB		201.00	18,389,626	0.0010074%	2015-06-05 18:17:30	2025-11-15 19:45:59	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
863	14dSERekhDmxdzbWJPrkvpAW2XjcLiLVuJ		201.00	18,389,626	0.0010074%	2012-01-05 01:49:44	2025-11-15 19:45:59	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
864	13BLsA8NUVtU7y3dyJ32gQ1fmEjxEBHZ46		200.71	18,362,870	0.0010059%	2014-08-02 05:16:25	2025-11-15 20:38:23	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
865	15TXaJsVMpKHaNeFxxVZoeNxv9eGcUfvC7		200.50	18,343,881	0.0010049%	2014-01-05 12:48:14	2025-11-15 20:38:23	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
866	1NHTb1iSqKE4NcexvSqHdkGJhXcNcpWaBF		200.49	18,342,967	0.0010048%	2011-11-04 05:22:20	2025-11-15 20:38:23	18			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
867	17xgcUGCWXT9xaVAvn2CPatx9REnrASsVm		200.44	18,338,482	0.0010046%	2011-07-29 01:10:51	2025-11-15 20:24:29	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
868	13GvAdkFeHFGVxTHzcA2rD2e5BD4cGkbBH		200.03	18,300,881	0.0010025%	2010-07-15 22:13:30	2025-11-15 20:38:23	14			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
869	115JE1Nk8aLsCx5u391AUX73Dh5J4jsgCk		200.02	18,299,996	0.0010025%	2014-03-15 07:01:15	2025-11-15 20:33:04	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
870	14e97mT1QHj5iffDju5McH2qrQtxoHYYzK		200.02	18,299,966	0.0010025%	2013-07-01 01:49:47	2025-11-15 20:33:04	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
871	1LZjiFuqXuqZNYQCbDhw9dKLyJmTMFq3YZ		200.01	18,299,072	0.0010024%	2013-02-04 02:06:21	2025-11-15 20:33:04	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
872	17QhPRa3N1LpaYZngjYmBKQHAbhgaURHga		200.01	18,299,051	0.0010024%	2013-07-02 05:47:38	2025-11-15 20:38:23	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
873	12VuUGFKNP739WxNi8i6zmVM8hr2iA6tC3		200.01	18,299,051	0.0010024%	2013-07-02 05:14:18	2025-11-15 20:38:23	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
874	1PAv6QCVSH89w4UzryNNNSfVMgz7BqkvZU		200.00	18,298,228	0.0010024%	2011-06-28 21:55:19	2025-11-15 21:39:27	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
875	191WebwhiciwuDWSLaqEZz8Zkr49Qi5jJp		200.00	18,298,228	0.0010024%	2014-03-06 10:21:39	2025-11-15 21:39:27	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
876	1JCeMgVeDzLdxz3G5vRin2ydNxUp6E5yFf		200.00	18,298,176	0.0010024%	2009-02-12 08:32:48	2025-11-16 01:16:36	15			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
877	1JzEyXjhGXubMZe37RtgAjxeYk8JmjSNfs		200.00	18,298,172	0.0010024%	2012-07-28 09:28:22	2025-11-15 21:38:38	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
878	132dNJG9EX5DGUuCKvj9npiFcoCbHThLEP		200.00	18,298,161	0.0010024%	2010-07-21 11:15:48	2025-11-15 21:38:38	14			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
879	13eA7V7N8vihHCxpHf2CvqUVs7ZnyqJ9ot		200.00	18,298,151	0.0010024%	2010-04-14 09:47:59	2025-11-16 01:16:36	13			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
880	17ZD3W1v8uXnoQf8vE6i32dZ38tCV7UV1d		200.00	18,298,148	0.0010024%	2010-08-14 05:11:28	2025-11-15 21:39:27	68			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
881	19JacTdP4DoJ948QSmVGZRdPQiPcLjSsf7		200.00	18,298,146	0.0010024%	2012-10-25 13:32:05	2025-11-15 21:39:27	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
882	1851awCb56xL78FE7SGWGsdDduuKaZpG3N		200.00	18,298,141	0.0010024%	2010-04-16 06:29:43	2025-11-15 21:39:27	13			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
883	1MRV9T6h2yQU3DfUvFU6iJ9ArZyKhdMVh3		200.00	18,298,137	0.0010024%	2011-10-24 14:52:47	2025-11-15 21:39:27	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
