tablescraper-selected-row	tablescraper-selected-row 2	tablescraper-selected-row href	hidden-desktop	hidden-phone	hidden-phone 2	utc	utc 2	hidden-phone 3
772	1LDSEFMq5q7AQA8oVDv9ysigBrLmDMXVKs	https://bitinfocharts.com/bitcoin/address/1LDSEFMq5q7AQA8oVDv9ysigBrLmDMXVKs	515.79 BTC ($46,009,116) 26 0	515.79 BTC ($46,009,116)	0.0025849%	2011-03-09 23:07:55	2025-11-04 21:44:58	26
773	13n9WxvfwBqFqfRoUJEUAAGG2CRbKN9pzJ	https://bitinfocharts.com/bitcoin/address/13n9WxvfwBqFqfRoUJEUAAGG2CRbKN9pzJ	514.36 BTC ($45,881,421) 32 3	514.36 BTC ($45,881,421)	0.0025777%	2015-12-10 21:24:45	2025-11-04 21:44:58	32
774	13oTycJRBJHtkfXKYuDXpWTKM6FZNzKwrh	https://bitinfocharts.com/bitcoin/address/13oTycJRBJHtkfXKYuDXpWTKM6FZNzKwrh	513.86 BTC ($45,837,312) 182 0	513.86 BTC ($45,837,312)	0.0025752%	2013-09-24 07:24:10	2025-11-04 21:44:58	182
775	168KFYZcjQjcDBKdZ4frBPYsgxbrxpjYao	https://bitinfocharts.com/bitcoin/address/168KFYZcjQjcDBKdZ4frBPYsgxbrxpjYao	512.79 BTC ($45,741,731) 26 0	512.79 BTC ($45,741,731)	0.0025699%	2016-03-26 10:14:40	2025-11-04 21:47:19	26
776	174KwubvQVfFfvYRcUq2FaxQ1A6qRVy2cS	https://bitinfocharts.com/bitcoin/address/174KwubvQVfFfvYRcUq2FaxQ1A6qRVy2cS	512.00 BTC ($45,671,072) 31 0	512.00 BTC ($45,671,072)	0.0025659%	2011-12-12 08:14:08	2025-11-04 22:00:05	31
777	37a5RixoCfwhSemiR5xmuRwT936kPwGveh	https://bitinfocharts.com/bitcoin/address/37a5RixoCfwhSemiR5xmuRwT936kPwGveh	511.77 BTC ($45,650,878) 105 11	511.77 BTC ($45,650,878)	0.0025647%	2017-08-24 05:36:00	2025-11-04 22:00:05	105
778	1358p4FvYw4LkvYm1GzNFDgD2vMNKNZR7i	https://bitinfocharts.com/bitcoin/address/1358p4FvYw4LkvYm1GzNFDgD2vMNKNZR7i	510.67 BTC ($45,552,674) 29 0	510.67 BTC ($45,552,674)	0.0025592%	2012-08-26 04:18:14	2025-11-04 22:00:05	29
779	1FfPqx6qWXA3wVDMRTP2m5CBUsw1bbBWzp	https://bitinfocharts.com/bitcoin/address/1FfPqx6qWXA3wVDMRTP2m5CBUsw1bbBWzp	510.34 BTC ($45,522,923) 23 0	510.34 BTC ($45,522,923)	0.0025576%	2017-04-29 07:49:03	2025-11-04 22:00:05	23
780	1DZLSQ9A1XqaMi4ceWTQEt56Vq5L2RQ5bV	https://bitinfocharts.com/bitcoin/address/1DZLSQ9A1XqaMi4ceWTQEt56Vq5L2RQ5bV	510.00 BTC ($45,492,596) 25 0	510.00 BTC ($45,492,596)	0.0025559%	2017-11-07 17:32:33	2025-11-04 22:00:05	25
781	1FYMPad8fPrvfaWr1S9Rxd2obDnyKRHBAu	https://bitinfocharts.com/bitcoin/address/1FYMPad8fPrvfaWr1S9Rxd2obDnyKRHBAu	509.93 BTC ($45,486,675) 49 2	509.93 BTC ($45,486,675)	0.0025555%	2017-04-07 17:25:23	2025-11-04 22:00:05	49
782	1FyiwaNR1pX3D3sx9neUxobBxTSBA8ru8K	https://bitinfocharts.com/bitcoin/address/1FyiwaNR1pX3D3sx9neUxobBxTSBA8ru8K	509.36 BTC ($45,435,162) 22 0	509.36 BTC ($45,435,162)	0.0025526%	2017-09-26 08:33:39	2025-11-04 22:00:05	22
783	1L1TSVswNXbYhXjbFwgSeM7STLPnvCL9ff	https://bitinfocharts.com/bitcoin/address/1L1TSVswNXbYhXjbFwgSeM7STLPnvCL9ff	507.86 BTC ($45,301,713) 26 0	507.86 BTC ($45,301,713)	0.0025451%	2016-12-26 00:25:45	2025-11-04 22:21:47	26
784	1HaDCtJ5gebDEe3afoA7Xm5bCatWGcW4ah	https://bitinfocharts.com/bitcoin/address/1HaDCtJ5gebDEe3afoA7Xm5bCatWGcW4ah	507.39 BTC ($45,259,802) 29 0	507.39 BTC ($45,259,802)	0.0025428%	2015-06-24 14:05:34	2025-11-04 22:24:02	29
785	1Ns8BBH9GDW7YeaJbJBQaSKwBJkscLVbkf	https://bitinfocharts.com/bitcoin/address/1Ns8BBH9GDW7YeaJbJBQaSKwBJkscLVbkf	506.00 BTC ($45,135,745) 24 0	506.00 BTC ($45,135,745)	0.0025358%	2017-04-10 15:10:36	2025-11-04 22:29:33	24
786	125aAJJBUTg62VCbvSudgQen8ppL7KQ8XK	https://bitinfocharts.com/bitcoin/address/125aAJJBUTg62VCbvSudgQen8ppL7KQ8XK	504.29 BTC ($44,982,932) 26 0	504.29 BTC ($44,982,932)	0.0025272%	2016-11-27 05:00:51	2025-11-04 22:29:33	26
787	14zHdhjbE3Kyo9YjxDXA2cvnHeTSBtRqq5	https://bitinfocharts.com/bitcoin/address/14zHdhjbE3Kyo9YjxDXA2cvnHeTSBtRqq5	502.00 BTC ($44,779,032) 27 0	502.00 BTC ($44,779,032)	0.0025158%	2012-10-17 03:33:37	2025-11-04 22:33:08	27
788	17oujw8y6519ewmuQouLWNFT7TDKho3Uv7	https://bitinfocharts.com/bitcoin/address/17oujw8y6519ewmuQouLWNFT7TDKho3Uv7	500.96 BTC ($44,685,939) 21 0	500.96 BTC ($44,685,939)	0.0025105%	2018-02-06 05:30:49	2025-11-04 22:39:19	21
789	1EdDFrUCoURweheHrDWV5dKT8J9CTWMa6Y	https://bitinfocharts.com/bitcoin/address/1EdDFrUCoURweheHrDWV5dKT8J9CTWMa6Y	500.50 BTC ($44,645,230) 32 0	500.50 BTC ($44,645,230)	0.0025083%	2013-03-22 08:32:30	2025-11-04 22:45:44	32
790	1En7zxAgXYYTLAYHV5bsd1kzfxZn82cA4z	https://bitinfocharts.com/bitcoin/address/1En7zxAgXYYTLAYHV5bsd1kzfxZn82cA4z	500.21 BTC ($44,619,315) 22 0	500.21 BTC ($44,619,315)	0.0025068%	2018-03-09 12:39:50	2025-11-04 22:45:44	22
791	132pbajaB9eM9zb9YaVkRFSRqW1K99JzKG	https://bitinfocharts.com/bitcoin/address/132pbajaB9eM9zb9YaVkRFSRqW1K99JzKG	500.20 BTC ($44,618,423) 22 0	500.20 BTC ($44,618,423)	0.0025067%	2018-03-09 12:39:50	2025-11-04 22:45:44	22
792	1CK7Vmun5uZxT1i9YbMFhnUrLqRJ8KtQhD	https://bitinfocharts.com/bitcoin/address/1CK7Vmun5uZxT1i9YbMFhnUrLqRJ8KtQhD	500.16 BTC ($44,614,680) 22 0	500.16 BTC ($44,614,680)	0.0025065%	2017-06-07 11:42:30	2025-11-04 22:45:44	22
793	1M8rHiMrvSWFNwMxQHJTzHYVYowkZMxvb2	https://bitinfocharts.com/bitcoin/address/1M8rHiMrvSWFNwMxQHJTzHYVYowkZMxvb2	500.11 BTC ($44,610,395) 22 0	500.11 BTC ($44,610,395)	0.0025063%	2018-03-09 12:39:50	2025-11-04 22:45:44	22
794	15xNNMLhhdy56dD4U3rvwb5vqM9jW4VuaB	https://bitinfocharts.com/bitcoin/address/15xNNMLhhdy56dD4U3rvwb5vqM9jW4VuaB	500.10 BTC ($44,609,504) 23 0	500.10 BTC ($44,609,504)	0.0025062%	2017-11-28 17:38:44	2025-11-04 22:45:44	23
795	1NNND8vGkb8ekAFS8JuptanwJEokA397TA	https://bitinfocharts.com/bitcoin/address/1NNND8vGkb8ekAFS8JuptanwJEokA397TA	500.09 BTC ($44,608,746) 22 0	500.09 BTC ($44,608,746)	0.0025062%	2017-03-26 18:42:20	2025-11-04 22:45:44	22
796	1PoVmgj72ikBRHBH1Hpwv9st2vFDj6rKu7	https://bitinfocharts.com/bitcoin/address/1PoVmgj72ikBRHBH1Hpwv9st2vFDj6rKu7	500.02 BTC ($44,602,775) 24 0	500.02 BTC ($44,602,775)	0.0025059%	2012-07-30 22:49:59	2025-11-04 23:06:17	24
797	3LgW6QX4nafGDQjAGPpTv54MMrXttuRjJ7	https://bitinfocharts.com/bitcoin/address/3LgW6QX4nafGDQjAGPpTv54MMrXttuRjJ7	500.02 BTC ($44,602,480) 21 0	500.02 BTC ($44,602,480)	0.0025058%	2018-06-23 09:55:45	2025-11-04 23:06:17	21
798	1FVmC8EMs5vT4MvBpvaYAf28DowraNFABg	https://bitinfocharts.com/bitcoin/address/1FVmC8EMs5vT4MvBpvaYAf28DowraNFABg	500.00 BTC ($44,600,723) 35 0	500.00 BTC ($44,600,723)	0.0025057%	2012-09-26 15:31:58	2025-11-04 23:06:17	35
799	1PxeCXMZBuXHt4CqWWEQ7Kwgdyob9P955L	https://bitinfocharts.com/bitcoin/address/1PxeCXMZBuXHt4CqWWEQ7Kwgdyob9P955L	500.00 BTC ($44,600,643) 30 0	500.00 BTC ($44,600,643)	0.0025057%	2009-01-24 22:56:43	2025-11-05 23:43:02	30
800	1NFx9FETuduha8qJ6ehPYufTqVirB1Jf1D	https://bitinfocharts.com/bitcoin/address/1NFx9FETuduha8qJ6ehPYufTqVirB1Jf1D	500.00 BTC ($44,600,637) 42 2	500.00 BTC ($44,600,637)	0.0025057%	2010-07-15 22:54:49	2025-11-04 23:06:17	42
801	1PaJvUDUKm3Xr4FJJZS53ooNFFZXVZk3v	https://bitinfocharts.com/bitcoin/address/1PaJvUDUKm3Xr4FJJZS53ooNFFZXVZk3v	500.00 BTC ($44,600,631) 110 80	500.00 BTC ($44,600,631)	0.0025057%	2012-05-19 01:19:57	2025-11-04 23:06:17	110
802	1yTRw4sbdhtE913uGVV3v6PkTUXMQ5ASF	https://bitinfocharts.com/bitcoin/address/1yTRw4sbdhtE913uGVV3v6PkTUXMQ5ASF	500.00 BTC ($44,600,631) 29 1	500.00 BTC ($44,600,631)	0.0025057%	2013-07-31 16:57:04	2025-11-04 23:06:17	29
803	1MxF7EzXV2WeMkTJvRZhxdRSVy8bf1yQ4e	https://bitinfocharts.com/bitcoin/address/1MxF7EzXV2WeMkTJvRZhxdRSVy8bf1yQ4e	500.00 BTC ($44,600,631) 30 0	500.00 BTC ($44,600,631)	0.0025057%	2013-03-18 12:27:12	2025-11-04 23:06:17	30
804	1JuVNxe7oTvGpttztwgERGAWpggu7BPMew	https://bitinfocharts.com/bitcoin/address/1JuVNxe7oTvGpttztwgERGAWpggu7BPMew	500.00 BTC ($44,600,631) 30 0	500.00 BTC ($44,600,631)	0.0025057%	2014-07-28 22:14:55	2025-11-05 08:12:35	30
805	1KAA8GGhVjjUjVTz1HKAjCyGNzAKQd882j	https://bitinfocharts.com/bitcoin/address/1KAA8GGhVjjUjVTz1HKAjCyGNzAKQd882j	500.00 BTC ($44,600,631) 28 0	500.00 BTC ($44,600,631)	0.0025057%	2013-11-28 07:43:32	2025-11-05 08:12:35	28
806	1J4q6vVo7BgMrEbCL2AxuCiJbRhCh5hEyE	https://bitinfocharts.com/bitcoin/address/1J4q6vVo7BgMrEbCL2AxuCiJbRhCh5hEyE	500.00 BTC ($44,600,631) 41 0	500.00 BTC ($44,600,631)	0.0025057%	2013-03-25 04:10:43	2025-11-05 08:12:35	41
807	1KDYx1w862RFjhtVpWeuVuXg2QGNa3nwpg	https://bitinfocharts.com/bitcoin/address/1KDYx1w862RFjhtVpWeuVuXg2QGNa3nwpg	500.00 BTC ($44,600,631) 34 0	500.00 BTC ($44,600,631)	0.0025057%	2013-03-22 23:20:52	2025-11-05 08:12:35	34
808	1Mn9C3SA6fq4MnnynzNk2mwS69q6UrjdR5	https://bitinfocharts.com/bitcoin/address/1Mn9C3SA6fq4MnnynzNk2mwS69q6UrjdR5	500.00 BTC ($44,600,631) 29 0	500.00 BTC ($44,600,631)	0.0025057%	2011-05-25 03:22:18	2025-11-05 08:12:35	29
809	12dcpdm8b3mUSarVMEo54XTVRgsdW3Jbq3	https://bitinfocharts.com/bitcoin/address/12dcpdm8b3mUSarVMEo54XTVRgsdW3Jbq3	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2011-05-25 05:43:12	2025-11-05 08:12:35	27
810	1PYP1TrfYicGXYdyh7SuyehoMfbgwmvssj	https://bitinfocharts.com/bitcoin/address/1PYP1TrfYicGXYdyh7SuyehoMfbgwmvssj	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2011-04-18 18:08:55	2025-11-05 08:12:35	27
811	1ELMcoZFxjfdE7WwKKfvm159UnSLr6KmUv	https://bitinfocharts.com/bitcoin/address/1ELMcoZFxjfdE7WwKKfvm159UnSLr6KmUv	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2010-08-12 04:23:32	2025-11-05 08:12:35	27
812	14B4v8YREDYpzk9rb534YY2MmSpkG6pXBf	https://bitinfocharts.com/bitcoin/address/14B4v8YREDYpzk9rb534YY2MmSpkG6pXBf	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2013-09-11 14:43:43	2025-11-05 08:12:35	27
813	1FMn26mce15d5beTvv9hQ33VFhjLjegDoy	https://bitinfocharts.com/bitcoin/address/1FMn26mce15d5beTvv9hQ33VFhjLjegDoy	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2013-04-10 14:05:19	2025-11-05 08:12:35	27
814	1JkY68zAkMFmUb21K5i9M6Xnn8rRcqyUb5	https://bitinfocharts.com/bitcoin/address/1JkY68zAkMFmUb21K5i9M6Xnn8rRcqyUb5	500.00 BTC ($44,600,630) 34 0	500.00 BTC ($44,600,630)	0.0025057%	2013-03-22 23:02:21	2025-11-05 08:12:35	34
815	1DF2Q75TENW57pPmHhpvnBsgcPVpPqu1US	https://bitinfocharts.com/bitcoin/address/1DF2Q75TENW57pPmHhpvnBsgcPVpPqu1US	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2013-03-15 02:25:14	2025-11-05 08:12:35	27
816	1KkiryzeX53BEPpFdEaLnNHFmoGo7JY4Us	https://bitinfocharts.com/bitcoin/address/1KkiryzeX53BEPpFdEaLnNHFmoGo7JY4Us	500.00 BTC ($44,600,630) 29 0	500.00 BTC ($44,600,630)	0.0025057%	2013-03-13 22:33:14	2025-11-05 08:12:35	29
817	1Fs8MajAhSnLkdhznPLfdWYbQZQgjdLTJC	https://bitinfocharts.com/bitcoin/address/1Fs8MajAhSnLkdhznPLfdWYbQZQgjdLTJC	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2011-05-25 05:23:05	2025-11-05 08:12:35	27
818	1Mp5TX53tPEhXAMDpp9Fop19Tn7i2gah13	https://bitinfocharts.com/bitcoin/address/1Mp5TX53tPEhXAMDpp9Fop19Tn7i2gah13	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2011-05-25 03:39:17	2025-11-05 08:12:35	27
819	1FS5r5WHdgHcgCLW9AkTe5h4Rv7x9qYR68	https://bitinfocharts.com/bitcoin/address/1FS5r5WHdgHcgCLW9AkTe5h4Rv7x9qYR68	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2011-05-16 22:37:47	2025-11-05 08:12:35	27
820	18eUAX7uDRRGbVsTAY4JPVRAkYZe5CuCYc	https://bitinfocharts.com/bitcoin/address/18eUAX7uDRRGbVsTAY4JPVRAkYZe5CuCYc	500.00 BTC ($44,600,630) 28 0	500.00 BTC ($44,600,630)	0.0025057%	2014-07-28 21:46:05	2025-11-05 08:12:35	28
821	1DiZTFtVLEXFBHXify2qThAPkE6dMKViXH	https://bitinfocharts.com/bitcoin/address/1DiZTFtVLEXFBHXify2qThAPkE6dMKViXH	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2014-01-28 17:13:54	2025-11-05 08:12:35	27
822	17JJUCX9wxQuBUkRpWMAQZ58MyTGRXuqE7	https://bitinfocharts.com/bitcoin/address/17JJUCX9wxQuBUkRpWMAQZ58MyTGRXuqE7	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2013-09-11 14:09:27	2025-11-05 08:12:35	27
823	1AWTGncUStas3jR2AQHrTgs7PHhyjDWmAF	https://bitinfocharts.com/bitcoin/address/1AWTGncUStas3jR2AQHrTgs7PHhyjDWmAF	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2011-12-24 05:21:28	2025-11-05 08:12:35	27
824	1E5mp9deVe1npToBneeiLyMuxpM4VuFoUC	https://bitinfocharts.com/bitcoin/address/1E5mp9deVe1npToBneeiLyMuxpM4VuFoUC	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2011-05-25 05:40:11	2025-11-05 08:12:35	27
825	1Hm1Bg2VtJosZ656cdnqfb2a4Lv6749nyu	https://bitinfocharts.com/bitcoin/address/1Hm1Bg2VtJosZ656cdnqfb2a4Lv6749nyu	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2011-05-25 03:39:17	2025-11-05 08:12:35	27
826	1Lmu87dsqbMC6viVUGDmrYGpBJWggmAK8y	https://bitinfocharts.com/bitcoin/address/1Lmu87dsqbMC6viVUGDmrYGpBJWggmAK8y	500.00 BTC ($44,600,630) 28 0	500.00 BTC ($44,600,630)	0.0025057%	2014-07-28 21:52:54	2025-11-05 08:12:35	28
827	1Ne8Ukc2S8qbiCWAAB7UYYuhfTNJ8f6axy	https://bitinfocharts.com/bitcoin/address/1Ne8Ukc2S8qbiCWAAB7UYYuhfTNJ8f6axy	500.00 BTC ($44,600,630) 26 0	500.00 BTC ($44,600,630)	0.0025057%	2014-01-27 11:15:31	2025-11-05 08:12:35	26
828	1JX8gptoG9KjEsUFY6jA554sSdtmnQyrrs	https://bitinfocharts.com/bitcoin/address/1JX8gptoG9KjEsUFY6jA554sSdtmnQyrrs	500.00 BTC ($44,600,630) 26 0	500.00 BTC ($44,600,630)	0.0025057%	2013-11-16 04:07:36	2025-11-05 08:12:35	26
829	1MeT7PoED355JxPADhqRAQmjd778BRksmS	https://bitinfocharts.com/bitcoin/address/1MeT7PoED355JxPADhqRAQmjd778BRksmS	500.00 BTC ($44,600,630) 39 0	500.00 BTC ($44,600,630)	0.0025057%	2013-03-23 03:40:45	2025-11-05 08:12:35	39
830	1498SVMdZv3y5TdLnYkZdxYBsKjULL7L2j	https://bitinfocharts.com/bitcoin/address/1498SVMdZv3y5TdLnYkZdxYBsKjULL7L2j	500.00 BTC ($44,600,630) 29 0	500.00 BTC ($44,600,630)	0.0025057%	2012-10-26 20:41:21	2025-11-05 08:12:35	29
831	1HRdZeu1f1rAKjthqBsZyssMPfEHPVNpLY	https://bitinfocharts.com/bitcoin/address/1HRdZeu1f1rAKjthqBsZyssMPfEHPVNpLY	500.00 BTC ($44,600,630) 26 0	500.00 BTC ($44,600,630)	0.0025057%	2011-05-25 05:58:20	2025-11-05 08:12:35	26
832	16QevA8iAUTDTLXYm2EnArK4dCgQhuQHo5	https://bitinfocharts.com/bitcoin/address/16QevA8iAUTDTLXYm2EnArK4dCgQhuQHo5	500.00 BTC ($44,600,630) 27 0	500.00 BTC ($44,600,630)	0.0025057%	2014-07-28 22:14:55	2025-11-05 08:12:35	27
833	16rec73UgrkyNuu9xwyhSZzuZpBb38QTGE	https://bitinfocharts.com/bitcoin/address/16rec73UgrkyNuu9xwyhSZzuZpBb38QTGE	500.00 BTC ($44,600,630) 26 0	500.00 BTC ($44,600,630)	0.0025057%	2013-12-03 21:19:33	2025-11-05 08:12:35	26
834	1Hfc7kreFrppMPTCoKaMB6xS7r2AGwWhpj	https://bitinfocharts.com/bitcoin/address/1Hfc7kreFrppMPTCoKaMB6xS7r2AGwWhpj	500.00 BTC ($44,600,630) 26 0	500.00 BTC ($44,600,630)	0.0025057%	2013-12-02 16:52:44	2025-11-05 08:12:35	26
835	186mQt8JeySxfGaeAt8eWB63XFtLsAPkeG	https://bitinfocharts.com/bitcoin/address/186mQt8JeySxfGaeAt8eWB63XFtLsAPkeG	500.00 BTC ($44,600,630) 26 0	500.00 BTC ($44,600,630)	0.0025057%	2013-04-11 05:19:09	2025-11-05 08:12:35	26
836	186QCR3dGF3krDzeqFZ4ibNed8XGUL2AHv	https://bitinfocharts.com/bitcoin/address/186QCR3dGF3krDzeqFZ4ibNed8XGUL2AHv	500.00 BTC ($44,600,630) 26 0	500.00 BTC ($44,600,630)	0.0025057%	2013-02-04 08:11:37	2025-11-05 08:12:35	26
837	1AgrVEo4AZnyydUwgGqF1sacX5iRxDHkuc	https://bitinfocharts.com/bitcoin/address/1AgrVEo4AZnyydUwgGqF1sacX5iRxDHkuc	500.00 BTC ($44,600,630) 28 0	500.00 BTC ($44,600,630)	0.0025057%	2012-11-12 18:34:46	2025-11-05 08:12:35	28
838	1HYDz9om9KPM2WEuaPxWRu5ZtxuV4JLGPE	https://bitinfocharts.com/bitcoin/address/1HYDz9om9KPM2WEuaPxWRu5ZtxuV4JLGPE	500.00 BTC ($44,600,629) 28 0	500.00 BTC ($44,600,629)	0.0025057%	2015-02-28 12:57:16	2025-11-05 08:18:46	28
839	1NUzvnnXhm8ezkKRSNSqpKf3339WhdpDCb	https://bitinfocharts.com/bitcoin/address/1NUzvnnXhm8ezkKRSNSqpKf3339WhdpDCb	500.00 BTC ($44,600,629) 26 0	500.00 BTC ($44,600,629)	0.0025057%	2015-02-03 17:17:46	2025-11-05 08:12:35	26
840	1HxWA8Qo1xwCnfieqFw5a84gP6o1bUnVCM	https://bitinfocharts.com/bitcoin/address/1HxWA8Qo1xwCnfieqFw5a84gP6o1bUnVCM	500.00 BTC ($44,600,629) 32 0	500.00 BTC ($44,600,629)	0.0025057%	2014-12-18 13:13:17	2025-11-05 08:18:46	32
841	1FjKZ7e4tFPGagbiLxnbvvHb1o8Bm8KMPt	https://bitinfocharts.com/bitcoin/address/1FjKZ7e4tFPGagbiLxnbvvHb1o8Bm8KMPt	500.00 BTC ($44,600,629) 31 0	500.00 BTC ($44,600,629)	0.0025057%	2014-12-01 07:29:35	2025-11-05 08:18:46	31
842	1ERf7djuaCGE7Dhjm7cd9gLYCaqBpCvE3	https://bitinfocharts.com/bitcoin/address/1ERf7djuaCGE7Dhjm7cd9gLYCaqBpCvE3	500.00 BTC ($44,600,629) 26 0	500.00 BTC ($44,600,629)	0.0025057%	2014-11-15 07:16:19	2025-11-05 08:18:46	26
843	12NiPXKveMZQsek1QYucYQqjTNQ1zvDGBu	https://bitinfocharts.com/bitcoin/address/12NiPXKveMZQsek1QYucYQqjTNQ1zvDGBu	500.00 BTC ($44,600,629) 25 0	500.00 BTC ($44,600,629)	0.0025057%	2013-04-11 13:45:51	2025-11-05 08:18:46	25
844	1B3BpchGnXDsgDMT92cAGcaQYkvvEHhdag	https://bitinfocharts.com/bitcoin/address/1B3BpchGnXDsgDMT92cAGcaQYkvvEHhdag	500.00 BTC ($44,600,629) 24 0	500.00 BTC ($44,600,629)	0.0025057%	2015-02-12 05:37:43	2025-11-05 08:18:46	24
845	18TExPoeCKud3H71fGPNJ54TVuNp2q8VV9	https://bitinfocharts.com/bitcoin/address/18TExPoeCKud3H71fGPNJ54TVuNp2q8VV9	500.00 BTC ($44,600,629) 25 0	500.00 BTC ($44,600,629)	0.0025057%	2013-12-06 18:04:26	2025-11-05 08:18:46	25
846	17fEF2VTryzT3APTYTqKi2SThPai8Tzh7z	https://bitinfocharts.com/bitcoin/address/17fEF2VTryzT3APTYTqKi2SThPai8Tzh7z	500.00 BTC ($44,600,629) 25 0	500.00 BTC ($44,600,629)	0.0025057%	2013-01-27 11:51:50	2025-11-05 09:01:12	25
847	16FFhhQBHXvZnuWzFPuAuPgADeaNqkdnXi	https://bitinfocharts.com/bitcoin/address/16FFhhQBHXvZnuWzFPuAuPgADeaNqkdnXi	500.00 BTC ($44,600,629) 25 0	500.00 BTC ($44,600,629)	0.0025057%	2011-05-25 04:32:52	2025-11-05 08:18:46	25
848	1CWCrnNi3kWwjvVzsF9LSyJVV9gdp1KYGM	https://bitinfocharts.com/bitcoin/address/1CWCrnNi3kWwjvVzsF9LSyJVV9gdp1KYGM	500.00 BTC ($44,600,629) 25 0	500.00 BTC ($44,600,629)	0.0025057%	2010-07-23 06:56:54	2025-11-05 09:01:12	25
849	1BXbBDc9zEdDeWWGRvipK7FfbSUcRuLsv8	https://bitinfocharts.com/bitcoin/address/1BXbBDc9zEdDeWWGRvipK7FfbSUcRuLsv8	500.00 BTC ($44,600,629) 24 0	500.00 BTC ($44,600,629)	0.0025057%	2013-04-03 05:36:02	2025-11-05 09:01:12	24
850	18v45sFpTrGRNMW34PooFYcnqhULUS7AeN	https://bitinfocharts.com/bitcoin/address/18v45sFpTrGRNMW34PooFYcnqhULUS7AeN	500.00 BTC ($44,600,629) 24 0	500.00 BTC ($44,600,629)	0.0025057%	2013-02-16 17:52:23	2025-11-05 09:01:12	24
851	1HhchdRdUcmgvkEfb2gYZJ2TgAtjTiPJNX	https://bitinfocharts.com/bitcoin/address/1HhchdRdUcmgvkEfb2gYZJ2TgAtjTiPJNX	500.00 BTC ($44,600,629) 24 0	500.00 BTC ($44,600,629)	0.0025057%	2011-05-25 05:58:20	2025-11-05 08:18:46	24
852	1DXnCCDog6rCfGBrUTFw56jkMRN2J7Evbw	https://bitinfocharts.com/bitcoin/address/1DXnCCDog6rCfGBrUTFw56jkMRN2J7Evbw	500.00 BTC ($44,600,629) 25 1	500.00 BTC ($44,600,629)	0.0025057%	2010-08-09 06:40:30	2025-11-05 09:01:12	25
853	1CjDQitoqgm7wKhF3pZDBzAsq4Jbz9r2LT	https://bitinfocharts.com/bitcoin/address/1CjDQitoqgm7wKhF3pZDBzAsq4Jbz9r2LT	500.00 BTC ($44,600,629) 25 0	500.00 BTC ($44,600,629)	0.0025057%	2013-04-13 07:08:34	2025-11-05 08:18:46	25
854	1P6RsTx2iW32SapV9Y63z5M4LW2KE2TtPE	https://bitinfocharts.com/bitcoin/address/1P6RsTx2iW32SapV9Y63z5M4LW2KE2TtPE	500.00 BTC ($44,600,628) 23 0	500.00 BTC ($44,600,628)	0.0025057%	2015-08-30 23:01:37	2025-11-05 08:18:46	23
855	1CoG8tAfg2cQXhWptGRjTEpiAkYgU3xYvY	https://bitinfocharts.com/bitcoin/address/1CoG8tAfg2cQXhWptGRjTEpiAkYgU3xYvY	500.00 BTC ($44,600,628) 23 0	500.00 BTC ($44,600,628)	0.0025057%	2015-08-30 21:35:55	2025-11-05 08:12:35	23
856	1DpEqg8kYPpzgnzMNLNSH2otAfiNqwhozX	https://bitinfocharts.com/bitcoin/address/1DpEqg8kYPpzgnzMNLNSH2otAfiNqwhozX	500.00 BTC ($44,600,628) 26 0	500.00 BTC ($44,600,628)	0.0025057%	2015-02-20 10:30:25	2025-11-05 08:18:46	26
857	1737CMveZDmZLMocHJNFE3zJrcgMjkt5WV	https://bitinfocharts.com/bitcoin/address/1737CMveZDmZLMocHJNFE3zJrcgMjkt5WV	500.00 BTC ($44,600,628) 23 0	500.00 BTC ($44,600,628)	0.0025057%	2013-09-08 19:20:44	2025-11-05 08:12:35	23
858	1GWvNXZtdFkMngrmzZ762RLy3KqDSne7He	https://bitinfocharts.com/bitcoin/address/1GWvNXZtdFkMngrmzZ762RLy3KqDSne7He	500.00 BTC ($44,600,628) 27 0	500.00 BTC ($44,600,628)	0.0025057%	2014-07-28 22:14:55	2025-11-05 08:18:46	27
